item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,19.9,1.0,2018,4,5,20,3,MG,unknown,boleto,35.13,35.33240882944946,-0.20240882944946037,0.20240882944946037
1.0,1.0,1.0,36.9,5.0,2017,11,15,23,2,DF,auto,credit_card,54.5,54.17689732350953,0.3231026764904712,0.3231026764904712
1.0,1.0,1.0,46.99,1.0,2018,2,26,11,0,CE,sports_leisure,credit_card,64.62,66.26457062026552,-1.6445706202655117,1.6445706202655117
1.0,1.0,1.0,369.9,9.0,2018,8,14,8,1,SP,sports_leisure,credit_card,384.79,395.6272706820008,-10.837270682000792,10.837270682000792
1.0,1.0,1.0,319.0,6.0,2018,8,9,10,3,SP,luggage_accessories,credit_card,339.03,344.1214144626488,-5.0914144626488,5.0914144626488
1.0,1.0,1.0,239.96,4.0,2017,3,8,18,2,PI,office_furniture,credit_card,345.15,281.57693475310833,63.573065246891645,63.573065246891645
1.0,1.0,1.0,20.0,1.0,2018,8,11,21,5,DF,auto,credit_card,35.24,35.35308122316297,-0.11308122316296476,0.11308122316296476
1.0,1.0,1.0,49.99,5.0,2017,12,12,12,1,RS,toys,credit_card,59.08,66.9014200639313,-7.821420063931299,7.821420063931299
1.0,1.0,1.0,14.2,1.0,2018,3,24,9,5,MG,sports_leisure,credit_card,32.43,29.478694750525445,2.9513052494745544,2.9513052494745544
1.0,1.0,1.0,69.9,8.0,2017,8,25,12,4,MG,housewares,credit_card,85.14,87.89894288666592,-2.7589428866659205,2.7589428866659205
1.0,1.0,1.0,24.9,1.0,2017,5,2,17,1,PR,home_confort,credit_card,39.42,40.93570912356693,-1.5157091235669284,1.5157091235669284
1.0,1.0,1.0,389.9,8.0,2017,11,20,19,0,MG,housewares,credit_card,538.84,462.8073498673815,76.03265013261853,76.03265013261853
1.0,1.0,1.0,179.9,2.0,2017,11,6,15,0,SP,auto,credit_card,196.92,199.16691725748643,-2.2469172574864444,2.2469172574864444
1.0,1.0,1.0,209.9,1.0,2018,6,5,23,1,PE,health_beauty,credit_card,267.92,237.46656598257,30.453434017430027,30.453434017430027
1.0,1.0,1.0,52.64,2.0,2017,10,8,12,6,SP,furniture_decor,credit_card,64.51,65.09995536206772,-0.5899553620677125,0.5899553620677125
1.0,1.0,1.0,32.9,1.0,2017,5,8,9,0,SP,auto,credit_card,44.75,44.421287077994485,0.32871292200551494,0.32871292200551494
1.0,1.0,1.0,326.16,1.0,2018,3,9,9,4,SP,health_beauty,boleto,344.33,350.36489468383553,-6.034894683835546,6.034894683835546
1.0,1.0,1.0,99.99,1.0,2017,11,23,18,3,PR,toys,boleto,117.94,121.3322789959087,-3.392278995908697,3.392278995908697
1.0,1.0,1.0,18.9,1.0,2018,1,3,21,2,SP,electronics,boleto,31.38,31.20839246820558,0.17160753179441812,0.17160753179441812
1.0,1.0,1.0,54.99,3.0,2018,2,10,9,5,SP,watches_gifts,credit_card,69.12,70.28852567211877,-1.1685256721187613,1.1685256721187613
1.0,1.0,1.0,5.5,1.0,2017,12,7,11,3,DF,christmas_supplies,credit_card,20.6,21.18385010253782,-0.58385010253782,0.58385010253782
1.0,1.0,1.0,16.99,1.0,2017,6,26,15,0,SP,small_appliances,voucher,32.09,28.031911058660558,4.058088941339445,4.058088941339445
1.0,1.0,1.0,95.0,1.0,2018,5,3,23,3,SP,health_beauty,credit_card,102.53,109.50990622146091,-6.979906221460908,6.979906221460908
6.0,1.0,1.0,75.0,1.0,2018,3,16,11,4,SC,furniture_decor,credit_card,609.66,558.630998263386,51.029001736613964,51.029001736613964
1.0,1.0,1.0,9.9,1.0,2018,1,10,11,2,SP,electronics,boleto,17.68,18.557968290817612,-0.8779682908176127,0.8779682908176127
1.0,1.0,1.0,79.9,1.0,2018,6,22,7,4,SP,toys,boleto,88.97,93.77292334873572,-4.8029233487357175,4.8029233487357175
1.0,1.0,1.0,139.9,1.0,2018,8,22,16,2,MG,stationery,boleto,155.95,165.07869137395716,-9.128691373957167,9.128691373957167
1.0,1.0,1.0,150.0,3.0,2018,4,9,22,0,MG,furniture_decor,credit_card,184.59,173.93919377693558,10.650806223064421,10.650806223064421
1.0,1.0,1.0,91.55,4.0,2018,7,19,20,3,SP,health_beauty,credit_card,100.35,101.51964689670439,-1.1696468967043927,1.1696468967043927
1.0,1.0,1.0,109.9,3.0,2017,5,23,8,1,SP,bed_bath_table,credit_card,122.17,125.04478194156609,-2.8747819415660842,2.8747819415660842
1.0,1.0,1.0,27.55,2.0,2017,6,12,17,0,RJ,sports_leisure,credit_card,42.65,43.67965772855524,-1.029657728555243,1.029657728555243
2.0,2.0,1.0,54.0,2.0,2017,8,29,16,1,SP,watches_gifts,credit_card,123.56,126.62377443482684,-3.06377443482684,3.06377443482684
1.0,1.0,1.0,175.0,1.0,2017,11,1,14,2,PR,bed_bath_table,credit_card,196.72,198.80246450836955,-2.0824645083695543,2.0824645083695543
1.0,1.0,1.0,178.0,5.0,2017,2,9,21,3,SP,furniture_decor,credit_card,200.16,196.2685041269651,3.8914958730348985,3.8914958730348985
1.0,1.0,1.0,59.0,1.0,2018,7,17,19,1,DF,musical_instruments,boleto,75.6,86.20228830200871,-10.602288302008716,10.602288302008716
1.0,1.0,1.0,89.99,3.0,2017,9,20,15,2,RJ,health_beauty,credit_card,104.37,111.69802204594062,-7.328022045940614,7.328022045940614
1.0,1.0,1.0,49.9,1.0,2018,4,2,21,0,SP,fashion_bags_accessories,credit_card,57.29,58.24522955625402,-0.9552295562540181,0.9552295562540181
1.0,1.0,1.0,109.9,4.0,2018,5,7,13,0,SP,housewares,credit_card,144.21,124.20037938999896,20.00962061000105,20.00962061000105
1.0,1.0,1.0,199.6,7.0,2018,8,7,10,1,PE,electronics,credit_card,237.91,226.54442096578612,11.36557903421388,11.36557903421388
1.0,1.0,1.0,249.0,2.0,2017,12,13,21,2,RJ,electronics,credit_card,292.94,280.3211723022491,12.618827697750874,12.618827697750874
2.0,1.0,1.0,44.9,1.0,2018,2,6,18,1,RS,housewares,credit_card,122.02,121.51212201216575,0.5078779878342488,0.5078779878342488
1.0,1.0,1.0,29.0,1.0,2017,11,15,7,2,SP,watches_gifts,credit_card,36.78,37.01043885156116,-0.23043885156116062,0.23043885156116062
1.0,1.0,1.0,119.0,2.0,2018,4,11,9,2,MG,computers_accessories,credit_card,142.7,142.61632733775255,0.0836726622474373,0.0836726622474373
2.0,1.0,1.0,79.98,6.0,2018,1,17,9,2,MA,office_furniture,credit_card,336.06,231.59579019029738,104.46420980970262,104.46420980970262
1.0,1.0,1.0,27.3,1.0,2017,11,12,16,6,SP,fashion_bags_accessories,boleto,35.57,36.708884272758,-1.1388842727579984,1.1388842727579984
1.0,1.0,1.0,2200.0,10.0,2017,3,31,21,4,PB,garden_tools,credit_card,2324.99,2359.7188727529683,-34.72887275296853,34.72887275296853
1.0,1.0,1.0,56.99,1.0,2018,1,22,0,0,PA,perfumery,boleto,82.67,79.85941994429457,2.8105800557054295,2.8105800557054295
1.0,1.0,1.0,53.9,6.0,2017,4,18,23,1,SP,books_general_interest,credit_card,69.49,68.07754656897725,1.4124534310227403,1.4124534310227403
1.0,1.0,1.0,243.89,6.0,2017,12,24,8,6,PR,cool_stuff,credit_card,260.36,266.43572849716963,-6.075728497169621,6.075728497169621
1.0,1.0,1.0,2160.0,10.0,2018,8,23,21,3,SP,construction_tools_construction,credit_card,2187.42,2213.0089864926194,-25.58898649261937,25.58898649261937
,,,,1.0,2018,5,8,15,1,MT,unknown,credit_card,51.96,92.11855318261433,-40.158553182614334,40.158553182614334
1.0,1.0,1.0,134.89,8.0,2018,8,12,7,6,SP,market_place,credit_card,148.49,149.42472242096576,-0.9347224209657554,0.9347224209657554
1.0,1.0,1.0,429.9,1.0,2017,9,13,12,2,PR,fashion_bags_accessories,boleto,450.19,455.7366489227603,-5.546648922760312,5.546648922760312
1.0,1.0,1.0,49.9,1.0,2017,12,1,14,4,RJ,construction_tools_construction,boleto,66.01,66.87860756863378,-0.8686075686337773,0.8686075686337773
1.0,1.0,1.0,19.9,1.0,2018,1,6,11,5,MT,electronics,credit_card,45.53,37.10316699816347,8.426833001836528,8.426833001836528
1.0,1.0,1.0,179.9,8.0,2018,8,3,21,4,SP,stationery,credit_card,192.18,191.46766463434838,0.7123353656516258,0.7123353656516258
1.0,1.0,1.0,59.99,1.0,2018,8,1,9,2,RS,telephony,boleto,75.51,77.77641421850585,-2.266414218505844,2.266414218505844
3.0,1.0,1.0,35.0,3.0,2018,3,12,16,0,MG,furniture_decor,credit_card,162.96,157.30954053916406,5.650459460835947,5.650459460835947
1.0,1.0,1.0,139.99,4.0,2018,2,2,15,4,SP,office_furniture,credit_card,158.68,166.53051798014226,-7.850517980142257,7.850517980142257
1.0,1.0,1.0,899.99,3.0,2017,9,5,9,1,RJ,baby,credit_card,970.73,995.3528606317913,-24.62286063179124,24.62286063179124
1.0,1.0,1.0,37.99,4.0,2017,6,13,18,1,MG,telephony,credit_card,53.09,55.03407835012907,-1.9440783501290682,1.9440783501290682
1.0,1.0,1.0,79.9,9.0,2017,5,19,9,4,PR,fashion_bags_accessories,credit_card,96.9,99.8670501232425,-2.967050123242501,2.967050123242501
1.0,1.0,1.0,31.9,2.0,2017,8,21,21,0,ES,watches_gifts,credit_card,57.53,47.17399529139261,10.356004708607394,10.356004708607394
1.0,1.0,1.0,39.9,2.0,2017,3,9,8,3,SP,furniture_decor,credit_card,55.46,51.46196160132561,3.998038398674389,3.998038398674389
1.0,1.0,1.0,17.9,2.0,2018,8,5,22,6,SP,housewares,credit_card,25.29,27.645084822694244,-2.355084822694245,2.355084822694245
1.0,1.0,1.0,49.0,1.0,2017,11,24,22,4,RJ,garden_tools,boleto,66.64,66.23857954592185,0.4014204540781492,0.4014204540781492
1.0,1.0,1.0,399.0,5.0,2017,4,15,12,5,RJ,auto,credit_card,438.19,444.67967894203025,-6.4896789420302525,6.4896789420302525
1.0,1.0,1.0,77.9,6.0,2018,7,26,19,3,MG,home_confort,credit_card,101.25,96.3460408029585,4.903959197041502,4.903959197041502
2.0,2.0,1.0,38.48,1.0,2018,3,15,14,3,SP,food,boleto,103.51,99.411373121,4.098626879000008,4.098626879000008
1.0,1.0,1.0,29.9,8.0,2017,12,23,22,5,SE,pet_shop,credit_card,81.38,81.96868274330335,-0.5886827433033517,0.5886827433033517
1.0,1.0,1.0,37.5,2.0,2018,1,4,8,3,MG,health_beauty,credit_card,55.1,54.357159973484684,0.7428400265153172,0.7428400265153172
1.0,1.0,1.0,329.0,5.0,2018,4,13,13,4,PE,stationery,credit_card,349.99,368.377329246766,-18.387329246766,18.387329246766
1.0,1.0,1.0,79.0,1.0,2017,11,15,16,2,SP,sports_leisure,boleto,91.05,100.57021395995042,-9.520213959950425,9.520213959950425
1.0,1.0,1.0,29.9,1.0,2018,3,4,18,6,ES,fashion_bags_accessories,credit_card,45.01,46.564945226522326,-1.554945226522328,1.554945226522328
1.0,1.0,1.0,279.99,5.0,2017,12,4,11,0,SP,toys,credit_card,299.2,299.98319311659026,-0.7831931165902688,0.7831931165902688
1.0,1.0,1.0,99.99,8.0,2017,7,31,10,0,PR,furniture_decor,credit_card,116.94,121.6608339832521,-4.720833983252106,4.720833983252106
1.0,1.0,1.0,100.0,3.0,2017,12,3,12,6,RJ,consoles_games,credit_card,115.45,121.02256639042035,-5.572566390420349,5.572566390420349
1.0,1.0,1.0,89.79,1.0,2018,4,3,16,1,SP,housewares,boleto,109.76,106.21517113552837,3.54482886447164,3.54482886447164
1.0,1.0,1.0,13.99,1.0,2018,2,10,18,5,SP,perfumery,credit_card,21.77,22.661144358181136,-0.8911443581811369,0.8911443581811369
1.0,1.0,1.0,38.99,1.0,2017,6,12,23,0,MG,electronics,credit_card,53.09,56.538877332237945,-3.4488773322379416,3.4488773322379416
1.0,1.0,1.0,151.98,1.0,2018,4,23,16,0,SP,furniture_decor,credit_card,164.95,169.1401989399983,-4.190198939998311,4.190198939998311
1.0,1.0,1.0,149.9,5.0,2018,7,5,22,3,SP,bed_bath_table,credit_card,162.44,168.766946205821,-6.326946205821002,6.326946205821002
2.0,1.0,1.0,75.0,3.0,2018,3,23,18,4,RJ,furniture_decor,credit_card,193.22,187.69485848167372,5.525141518326279,5.525141518326279
1.0,1.0,1.0,659.0,10.0,2017,9,20,19,2,ES,sports_leisure,credit_card,735.24,702.9628171122008,32.2771828877992,32.2771828877992
1.0,1.0,1.0,58.9,1.0,2018,8,16,9,3,SP,health_beauty,boleto,68.06,72.53599812441973,-4.475998124419732,4.475998124419732
1.0,1.0,1.0,65.0,8.0,2018,2,19,22,0,MG,books_technical,credit_card,83.0,84.54502802648081,-1.5450280264808072,1.5450280264808072
1.0,1.0,1.0,79.9,1.0,2017,11,29,13,2,SP,perfumery,boleto,92.59,93.77292334873572,-1.182923348735713,1.182923348735713
1.0,1.0,1.0,51.92,1.0,2017,8,21,23,0,SP,furniture_decor,credit_card,64.62,64.66370262548305,-0.04370262548304993,0.04370262548304993
1.0,1.0,1.0,179.49,1.0,2017,9,30,12,5,SP,auto,boleto,188.94,189.743587612254,-0.803587612254006,0.803587612254006
1.0,1.0,1.0,39.9,1.0,2018,3,4,13,6,MG,electronics,credit_card,55.01,56.559601100591564,-1.5496011005915662,1.5496011005915662
1.0,1.0,1.0,30.99,1.0,2018,8,20,10,0,SP,health_beauty,credit_card,43.87,40.96479475656744,2.9052052434325546,2.9052052434325546
1.0,1.0,1.0,135.0,10.0,2017,8,17,19,3,SP,bed_bath_table,credit_card,147.45,147.05026787563096,0.3997321243690237,0.3997321243690237
1.0,1.0,1.0,28.49,1.0,2017,11,28,15,1,SP,health_beauty,credit_card,36.27,39.123273769981054,-2.853273769981051,2.853273769981051
1.0,1.0,1.0,127.0,3.0,2018,4,19,17,3,RJ,stationery,credit_card,138.75,148.7678562209523,-10.017856220952297,10.017856220952297
1.0,1.0,1.0,180.0,8.0,2018,1,22,21,0,SP,unknown,credit_card,188.52,196.36460735576685,-7.84460735576684,7.84460735576684
2.0,1.0,1.0,12.49,1.0,2017,10,26,12,3,SP,garden_tools,boleto,55.18,42.191901984540294,12.988098015459705,12.988098015459705
4.0,1.0,1.0,22.0,1.0,2017,10,17,23,1,SP,pet_shop,credit_card,135.4,130.96892605945956,4.431073940540443,4.431073940540443
1.0,1.0,1.0,59.9,4.0,2017,6,4,12,6,SP,sports_leisure,credit_card,69.24,74.18485210543712,-4.944852105437121,4.944852105437121
1.0,1.0,1.0,259.77,2.0,2017,12,4,14,0,ES,unknown,credit_card,275.34,282.9755555174159,-7.6355555174159235,7.6355555174159235
1.0,1.0,1.0,13.5,3.0,2018,5,12,18,5,MG,telephony,credit_card,31.73,31.134208845372072,0.5957911546279284,0.5957911546279284
1.0,1.0,1.0,199.0,10.0,2017,8,8,23,1,MG,health_beauty,credit_card,215.14,224.3243402969795,-9.184340296979514,9.184340296979514
1.0,1.0,1.0,347.45,7.0,2018,5,10,22,3,SP,auto,credit_card,363.24,382.74629105549775,-19.50629105549774,19.50629105549774
2.0,1.0,1.0,37.5,10.0,2017,11,16,12,3,RJ,furniture_decor,credit_card,110.2,109.81872228559469,0.3812777144053143,0.3812777144053143
1.0,1.0,1.0,32.99,3.0,2018,1,5,13,4,SP,health_beauty,credit_card,46.36,43.31458676861994,3.04541323138006,3.04541323138006
1.0,1.0,1.0,94.5,5.0,2017,9,4,11,0,SP,health_beauty,credit_card,128.96,108.50859633883306,20.45140366116695,20.45140366116695
1.0,1.0,1.0,170.0,1.0,2018,8,10,19,4,RS,computers_accessories,boleto,180.32,192.82821112416832,-12.508211124168326,12.508211124168326
1.0,1.0,1.0,44.9,1.0,2017,12,12,22,1,MG,garden_tools,credit_card,62.5,61.99104463175364,0.5089553682463617,0.5089553682463617
1.0,1.0,1.0,53.9,1.0,2018,3,9,19,4,RJ,garden_tools,boleto,76.86,70.54880192421285,6.311198075787146,6.311198075787146
3.0,1.0,1.0,154.99,4.0,2017,8,13,12,6,RJ,electronics,credit_card,512.46,519.6651257284681,-7.205125728468033,7.205125728468033
1.0,1.0,1.0,45.9,1.0,2018,1,4,16,3,GO,sports_leisure,boleto,60.0,62.304430611519265,-2.3044306115192654,2.3044306115192654
1.0,1.0,1.0,49.9,1.0,2017,3,26,18,6,SP,furniture_decor,credit_card,61.64,62.44307345165044,-0.803073451650441,0.803073451650441
1.0,1.0,1.0,117.4,3.0,2018,5,11,23,4,SC,perfumery,credit_card,139.93,138.84336327444086,1.0866367255591456,1.0866367255591456
1.0,1.0,1.0,441.0,2.0,2018,6,6,12,2,MG,home_construction,credit_card,484.85,469.1530536127056,15.696946387294417,15.696946387294417
1.0,1.0,1.0,44.0,1.0,2018,5,17,9,3,PI,electronics,credit_card,66.85,80.47417146376205,-13.624171463762053,13.624171463762053
1.0,1.0,1.0,129.0,5.0,2018,1,13,18,5,RJ,housewares,credit_card,154.74,154.81514255255104,-0.07514255255102853,0.07514255255102853
,,,,1.0,2018,7,24,9,1,SP,unknown,boleto,70.59,100.57021395995042,-29.98021395995042,29.98021395995042
2.0,2.0,2.0,146.45,1.0,2018,1,3,20,2,PR,furniture_decor,boleto,328.45,357.4602929255002,-29.01029292550021,29.01029292550021
1.0,1.0,1.0,49.9,5.0,2017,8,5,0,5,SP,auto,credit_card,61.75,62.27566710362555,-0.5256671036255511,0.5256671036255511
1.0,1.0,1.0,124.9,1.0,2018,6,2,7,5,SP,watches_gifts,boleto,134.13,136.35900799542995,-2.229007995429953,2.229007995429953
1.0,1.0,1.0,166.9,8.0,2018,7,11,10,2,PA,auto,credit_card,214.73,220.35435560826193,-5.624355608261936,5.624355608261936
1.0,1.0,1.0,18.9,1.0,2017,7,24,20,0,ES,computers_accessories,credit_card,34.0,35.01128000326733,-1.0112800032673306,1.0112800032673306
1.0,1.0,1.0,219.0,5.0,2017,4,18,9,1,AL,garden_tools,credit_card,246.79,247.66805658812666,-0.8780565881266682,0.8780565881266682
1.0,1.0,1.0,74.0,4.0,2017,5,18,12,3,SP,home_construction,credit_card,86.02,87.9766677036024,-1.956667703602406,1.956667703602406
1.0,1.0,1.0,99.9,10.0,2017,1,12,20,3,SP,furniture_decor,credit_card,115.71,115.53285553267162,0.1771444673283753,0.1771444673283753
1.0,1.0,1.0,138.0,6.0,2018,6,7,22,3,RJ,housewares,credit_card,197.98,169.7740518439921,28.205948156007878,28.205948156007878
1.0,1.0,1.0,196.99,4.0,2018,1,12,10,4,SP,office_furniture,credit_card,232.53,229.9226430611973,2.6073569388026954,2.6073569388026954
1.0,1.0,1.0,59.7,4.0,2018,2,13,14,1,AL,health_beauty,credit_card,93.92,83.7291957526438,10.190804247356198,10.190804247356198
1.0,1.0,1.0,44.5,1.0,2017,10,17,10,1,SP,housewares,boleto,52.28,55.0535938847277,-2.7735938847276955,2.7735938847276955
1.0,1.0,1.0,99.99,6.0,2017,6,30,13,4,RJ,cool_stuff,credit_card,117.94,120.56247629998514,-2.622476299985138,2.622476299985138
1.0,1.0,1.0,69.99,1.0,2017,5,12,21,4,RR,cool_stuff,credit_card,100.01,87.69909067037854,12.310909329621467,12.310909329621467
1.0,1.0,1.0,79.9,1.0,2018,8,5,21,6,SP,baby,boleto,104.07,93.77292334873572,10.297076651264277,10.297076651264277
1.0,1.0,1.0,99.9,1.0,2017,7,31,13,0,RJ,sports_leisure,boleto,120.09,121.04915540840649,-0.9591554084064882,0.9591554084064882
1.0,1.0,1.0,44.0,2.0,2018,3,23,13,4,ES,fashion_bags_accessories,credit_card,62.23,61.49104873138837,0.7389512686116291,0.7389512686116291
1.0,1.0,1.0,59.9,1.0,2018,4,24,12,1,SP,sports_leisure,credit_card,67.29,73.9952713720816,-6.705271372081597,6.705271372081597
1.0,1.0,1.0,51.9,3.0,2017,5,2,14,1,RJ,health_beauty,credit_card,69.69,69.51516590065005,0.1748340993499511,0.1748340993499511
1.0,1.0,1.0,229.99,1.0,2018,8,16,0,3,SP,bed_bath_table,credit_card,265.36,249.15024812510833,16.20975187489168,16.20975187489168
1.0,1.0,1.0,19.9,1.0,2018,2,26,19,0,PR,electronics,credit_card,32.38,35.661851064711875,-3.281851064711873,3.281851064711873
3.0,1.0,1.0,12.99,8.0,2017,10,17,17,1,RJ,furniture_decor,credit_card,84.3,90.376573459941,-6.076573459941002,6.076573459941002
1.0,1.0,1.0,309.99,3.0,2017,8,25,18,4,CE,telephony,credit_card,337.44,337.51507140210555,-0.07507140210555008,0.07507140210555008
1.0,1.0,1.0,98.7,5.0,2018,2,27,9,1,MA,auto,credit_card,133.19,139.19462836395306,-6.00462836395306,6.00462836395306
1.0,1.0,1.0,329.0,10.0,2017,10,12,11,3,PR,toys,credit_card,347.06,393.6595868112066,-46.59958681120662,46.59958681120662
1.0,1.0,1.0,12.5,1.0,2017,7,14,16,4,RS,telephony,boleto,27.6,28.028120125267606,-0.4281201252676041,0.4281201252676041
1.0,1.0,1.0,179.9,2.0,2018,6,18,21,0,PR,luggage_accessories,credit_card,224.96,206.41117021387026,18.548829786129744,18.548829786129744
1.0,1.0,1.0,39.99,2.0,2017,2,16,10,3,SP,furniture_decor,credit_card,50.95,51.438747624287906,-0.4887476242879032,0.4887476242879032
1.0,1.0,1.0,219.94,1.0,2018,1,2,12,1,MG,health_beauty,credit_card,236.24,246.82040261837165,-10.580402618371636,10.580402618371636
1.0,1.0,1.0,259.9,1.0,2017,6,13,19,1,RJ,luggage_accessories,boleto,330.08,330.00018131192024,0.07981868807974024,0.07981868807974024
1.0,1.0,1.0,59.9,5.0,2018,5,22,15,1,PR,health_beauty,credit_card,78.2,77.77641421850585,0.42358578149415393,0.42358578149415393
1.0,1.0,1.0,210.9,1.0,2017,11,22,10,2,SC,watches_gifts,credit_card,228.14,236.5014338995474,-8.361433899547421,8.361433899547421
1.0,1.0,1.0,299.0,6.0,2018,6,11,22,0,SP,furniture_decor,credit_card,342.39,322.8534351802035,19.536564819796467,19.536564819796467
1.0,1.0,1.0,154.0,1.0,2018,2,8,12,3,MG,garden_tools,boleto,175.57,175.60211143066175,-0.03211143066175737,0.03211143066175737
1.0,1.0,1.0,129.99,1.0,2017,7,17,14,0,GO,toys,boleto,148.47,151.77779824313342,-3.307798243133419,3.307798243133419
1.0,1.0,1.0,199.0,1.0,2018,2,12,20,0,SP,luggage_accessories,credit_card,217.1,226.594243182107,-9.494243182106999,9.494243182106999
1.0,1.0,1.0,219.9,6.0,2017,11,21,7,1,SP,sports_leisure,credit_card,243.76,237.27546156034222,6.4845384396577685,6.4845384396577685
1.0,1.0,1.0,34.99,5.0,2017,6,25,13,6,CE,health_beauty,credit_card,60.62,54.146324297828,6.473675702171995,6.473675702171995
1.0,1.0,1.0,149.94,1.0,2017,10,25,9,2,SP,office_furniture,credit_card,179.78,175.5415440981992,4.238455901800791,4.238455901800791
1.0,1.0,1.0,54.9,1.0,2017,8,26,15,5,SP,housewares,credit_card,66.78,67.18861571801608,-0.40861571801607965,0.40861571801607965
1.0,1.0,1.0,122.0,3.0,2018,6,7,17,3,SP,watches_gifts,credit_card,135.29,136.89533746865266,-1.6053374686526638,1.6053374686526638
1.0,1.0,1.0,26.99,1.0,2017,4,12,12,2,SP,telephony,boleto,35.71,37.28293970232751,-1.5729397023275098,1.5729397023275098
2.0,1.0,1.0,149.9,1.0,2018,3,7,18,2,RJ,luggage_accessories,boleto,450.76,337.41396010124447,113.34603989875552,113.34603989875552
1.0,1.0,1.0,39.99,1.0,2018,7,4,11,2,SP,health_beauty,credit_card,51.29,51.44053041114607,-0.15053041114607169,0.15053041114607169
1.0,1.0,1.0,19.99,1.0,2018,8,21,13,1,RJ,telephony,credit_card,38.23,35.30924970924905,2.920750290750945,2.920750290750945
1.0,1.0,1.0,577.99,5.0,2017,11,20,12,0,PA,fixed_telephony,credit_card,614.49,615.4657068716941,-0.9757068716941149,0.9757068716941149
1.0,1.0,1.0,92.9,1.0,2017,9,16,12,5,GO,health_beauty,credit_card,109.99,113.42944634167526,-3.4394463416752643,3.4394463416752643
1.0,1.0,1.0,16.9,1.0,2017,12,6,13,2,MG,perfumery,boleto,31.0,32.325979297261426,-1.3259792972614264,1.3259792972614264
2.0,1.0,1.0,100.0,4.0,2018,4,6,13,4,SP,furniture_decor,credit_card,229.58,225.40699288119993,4.173007118800086,4.173007118800086
1.0,1.0,1.0,199.9,5.0,2017,11,12,1,6,SP,watches_gifts,credit_card,208.55,212.00287858509895,-3.4528785850989436,3.4528785850989436
1.0,1.0,1.0,52.9,3.0,2017,11,8,23,2,MG,perfumery,credit_card,65.4,71.16270284255353,-5.762702842553523,5.762702842553523
1.0,1.0,1.0,79.99,2.0,2018,3,14,21,2,SP,office_furniture,credit_card,103.27,103.21629722387246,0.05370277612753682,0.05370277612753682
1.0,1.0,1.0,67.0,1.0,2018,1,30,14,1,SP,computers_accessories,credit_card,81.22,80.15297855934249,1.0670214406575127,1.0670214406575127
1.0,1.0,1.0,89.99,1.0,2018,4,13,22,4,SP,cool_stuff,boleto,101.24,103.40876798376055,-2.16876798376056,2.16876798376056
1.0,1.0,1.0,115.0,1.0,2018,2,19,16,0,RS,books_general_interest,credit_card,130.56,136.82709439064712,-6.267094390647117,6.267094390647117
1.0,1.0,1.0,119.9,1.0,2017,10,5,17,3,SP,kitchen_dining_laundry_garden_furniture,boleto,147.06,173.08716512392246,-26.027165123922458,26.027165123922458
1.0,1.0,1.0,159.0,1.0,2018,3,15,9,3,SP,furniture_decor,boleto,175.02,178.25132444529115,-3.2313244452911363,3.2313244452911363
1.0,1.0,1.0,590.0,8.0,2018,3,25,16,6,MG,audio,credit_card,612.01,615.5890309307077,-3.579030930707745,3.579030930707745
1.0,1.0,1.0,349.3,7.0,2018,7,23,15,0,MG,furniture_decor,credit_card,395.74,377.10077594167547,18.639224058324544,18.639224058324544
1.0,1.0,1.0,42.99,1.0,2017,5,20,15,5,RJ,toys,credit_card,57.09,58.968363469506265,-1.8783634695062617,1.8783634695062617
5.0,1.0,1.0,59.0,8.0,2018,2,19,15,0,RS,health_beauty,credit_card,370.8,387.70232133884645,-16.902321338846434,16.902321338846434
1.0,1.0,1.0,130.0,4.0,2018,3,11,17,6,SP,auto,credit_card,142.81,144.58628487682685,-1.7762848768268498,1.7762848768268498
1.0,1.0,1.0,24.99,1.0,2017,7,10,18,0,MG,fashion_bags_accessories,boleto,46.14,40.96873385585211,5.171266144147893,5.171266144147893
1.0,1.0,1.0,32.9,4.0,2018,6,28,16,3,MG,bed_bath_table,credit_card,47.43,49.97448337671648,-2.544483376716478,2.544483376716478
1.0,1.0,1.0,122.99,1.0,2018,2,10,21,5,PR,unknown,credit_card,138.6,143.36693470371662,-4.766934703716629,4.766934703716629
2.0,1.0,1.0,74.9,10.0,2017,9,27,8,2,SC,sports_leisure,credit_card,185.98,184.04293100069268,1.9370689993073142,1.9370689993073142
1.0,1.0,1.0,46.9,3.0,2018,7,18,17,2,RS,housewares,credit_card,65.33,64.14119524903478,1.1888047509652182,1.1888047509652182
1.0,1.0,1.0,39.0,1.0,2017,12,3,18,6,SP,small_appliances,credit_card,52.37,53.494441928979015,-1.1244419289790173,1.1244419289790173
1.0,1.0,1.0,34.9,2.0,2017,8,20,17,6,SP,bed_bath_table,credit_card,44.24,46.28291143505709,-2.0429114350570856,2.0429114350570856
1.0,1.0,1.0,27.99,2.0,2018,7,13,12,4,TO,telephony,credit_card,65.1,44.20590971047895,20.894090289521046,20.894090289521046
1.0,1.0,1.0,65.0,4.0,2017,5,29,22,0,RJ,sports_leisure,credit_card,81.89,83.36276736183741,-1.4727673618374126,1.4727673618374126
